118	111	121	65	102	93	131	24	206	123	109	135	84	163	158	55	278	225	50	160	80	214	111	294	242	359	704	396	824	545	517	290	651	577	723	1517	1488	1905	3229	4048	5107	7368	8018	6599	7339	7816	5459	3140	4105	8683	10161	5590	6045	7285	3029	2449	1927	2993	3411	2643	1137	622	521	935	1044	1054	898	525	733	218	248	71	249	180	131	177	55	148	70	113	145	78	159	104	143	
476	537	479	468	561	541	448	474	594	542	504	578	606	475	553	697	639	570	711	821	774	932	1059	1020	1039	1254	1277	1221	1538	1862	1728	1548	1969	2274	2423	3069	3885	3750	3213	3184	3334	2730	2067	1614	1628	1430	2378	3877	3800	2402	1705	3393	4079	3211	3669	4981	4728	3714	2374	2134	2548	2613	2601	2505	2185	1848	1881	1945	1828	1723	1717	1578	1412	1346	1257	1057	1016	1085	1017	1003	1089	1080	917	996	1119	
356	359	367	400	442	425	440	484	440	406	398	412	377	422	478	488	465	537	576	549	584	657	615	499	521	584	628	709	839	837	873	1075	1268	1227	1358	1844	2232	1976	1527	1652	1891	1539	1209	841	661	1664	2128	2210	1531	1702	3167	4049	4007	3392	3486	3976	3659	2965	2962	3149	2946	2299	1938	1876	1628	1273	1173	1187	1085	1016	1054	980	892	950	946	812	742	788	725	629	635	648	568	607	748	
507	454	502	573	563	494	530	568	503	467	551	586	527	613	692	649	588	752	780	700	739	873	769	527	652	856	880	913	1087	1077	1063	1268	1505	1546	1711	2199	2676	2376	1762	1783	1834	936	258	767	1087	1041	1781	2794	3104	3009	3665	4508	4432	3810	4184	4761	4143	3131	2800	3133	3080	2592	2344	2315	1928	1405	1349	1486	1288	1160	1376	1409	1215	1158	1264	1186	1070	1078	1101	987	969	1031	960	862	894	
479	467	408	389	462	452	447	499	518	457	436	517	509	516	549	529	434	507	596	604	677	839	875	785	827	853	879	1004	1132	991	915	1168	1305	1096	1476	2297	2679	2125	1709	2376	2604	1371	30	1172	2020	2030	2079	2263	1333	895	2701	3429	3747	3969	4817	5413	4777	3880	3547	3273	2732	2454	2751	2782	2359	1932	1708	1504	1304	1306	1288	1192	1158	1176	1061	984	1002	954	865	902	939	832	796	891	910	
2278	2713	930	1761	1471	1919	1882	1012	2435	868	1652	1724	929	2820	1375	1256	1217	2313	1410	2662	945	2319	3829	1251	2019	925	310	5304	4730	6259	5577	4860	8574	13564	11364	13961	25429	16970	15962	18822	30906	20899	57599	51892	62508	43902	46116	4153	8498	47450	18584	34941	54255	28633	42105	447	38648	24146	22992	16209	14013	7863	8537	8476	8793	8033	1350	3138	2482	3614	2969	2352	3046	1285	2389	2425	577	2087	544	1509	2240	2489	1870	1779	341	
35	69	47	37	54	89	22	84	50	78	55	25	53	70	34	90	30	59	49	120	22	134	85	69	149	128	252	119	386	200	285	110	80	398	513	564	537	585	1288	1939	2532	2939	2785	2095	1090	1137	2838	3687	3250	2643	2408	4869	6923	8583	8643	6754	3535	942	424	1027	944	656	294	224	475	538	392	312	57	49	161	109	88	38	68	24	39	45	12	72	9	66	58	113	16	
1418	531	1863	3108	1210	898	874	1527	1196	883	1212	289	1492	807	299	1737	778	1485	2666	1417	133	2291	2945	620	583	3250	2187	2395	5633	4690	5273	6571	4894	8805	8819	11771	24758	15540	8847	8607	18415	11063	30223	45709	58409	53883	48653	50508	48926	55460	49803	36288	29266	38312	1418	52436	24060	26893	22169	4511	8883	20844	17407	5590	6989	5784	2159	1971	4044	3760	945	2222	1229	971	642	1898	1428	1042	1041	1383	1244	933	289	833	844	
92	108	107	43	69	151	117	63	41	43	92	26	128	213	57	210	67	171	43	135	152	133	69	120	114	85	203	176	331	437	844	1200	1341	1172	1356	1107	1691	1416	1269	1982	2264	3276	3501	2119	1554	2730	3206	2619	3682	2793	2251	7901	12631	15312	15804	11730	5417	2524	3675	4748	3373	3979	2848	2151	800	686	296	212	606	435	731	521	225	69	48	144	169	83	75	54	153	139	13	71	176	
414	373	641	597	369	494	542	290	449	610	423	458	493	338	482	527	366	587	759	574	583	694	525	719	820	684	910	985	519	765	1214	848	795	1296	1391	2381	3257	2665	1959	3225	3384	1947	619	2425	3305	4456	5266	4399	4210	6846	7514	4339	1155	4889	6656	5591	3137	1613	1686	2289	2009	898	736	1593	1491	1190	1314	1222	1077	1105	747	533	959	902	661	854	904	870	922	767	578	774	787	703	915	
428	444	564	589	451	418	549	460	349	432	367	446	597	538	552	677	638	616	717	630	671	859	790	801	963	1004	1112	1214	993	877	1286	1301	790	745	1419	1738	1336	484	1217	1956	1798	1754	2199	2021	1490	1685	1360	1163	2944	3254	2509	4814	7538	7789	6735	6011	5853	4507	2958	3026	3158	2605	1761	832	652	1273	1311	1107	1229	1054	617	709	713	365	454	562	372	387	350	310	578	597	460	520	510	
296	343	395	316	340	409	357	289	389	379	316	378	350	342	473	440	293	471	561	527	763	863	621	732	1178	1197	1134	1510	1612	1223	1154	1541	1388	903	707	212	1058	2333	2842	1983	1183	2427	3375	3587	3057	2206	2901	5001	6204	5971	4814	3561	1821	1597	3696	4293	3289	1864	2948	3582	2930	2175	2358	2461	2523	2869	2925	2461	1806	1253	836	856	957	805	671	696	697	738	774	613	596	810	819	748	756	
2929	3659	2582	1179	2284	6186	2860	3197	923	4764	6016	755	654	3688	4729	3204	329	1495	2779	6363	1501	1466	4354	2033	5136	4386	3073	5003	9681	2986	4782	5258	7134	2854	12316	19719	16721	28762	40771	26257	8229	10056	46771	58245	61623	57380	59991	42088	62591	21107	29511	8696	56524	26768	29716	25800	34930	30742	42686	25756	32576	10643	16831	7989	20690	11944	8829	2692	9476	2640	3983	3576	2665	6123	3695	4035	3105	2616	3507	4450	3316	3003	2087	4114	5165	
264	240	256	232	221	244	287	277	265	299	339	310	329	345	350	319	347	343	336	324	383	362	420	463	552	614	771	945	1104	1265	1510	1708	1998	2156	2373	2653	2785	2723	3239	3466	3862	4310	5043	5214	5202	5290	5578	5398	5572	5275	5354	5754	6421	6253	6126	5298	4410	3853	3840	3709	3530	3203	3012	2555	2323	1965	1751	1478	1307	1111	976	823	739	614	595	551	544	470	493	459	467	444	477	404	404	
58	23	71	73	85	32	57	56	32	29	76	81	88	61	75	15	106	87	133	77	115	101	122	245	302	381	479	802	756	556	425	130	734	545	1928	1267	3284	2593	4617	4416	5229	5279	5434	6275	4693	4008	1497	1077	3386	1553	4658	6669	9130	8991	9528	8439	7665	4905	517	1540	390	959	1700	1424	1799	1224	905	704	734	161	323	151	294	26	72	165	33	162	45	108	109	88	30	40	114	
411	159	261	417	262	218	466	385	4	404	446	174	257	381	109	296	501	275	242	492	278	279	635	448	381	962	835	422	1526	1978	1391	1930	3387	3571	2232	1869	3081	2528	592	2543	3819	3142	2218	2751	2540	2585	4677	5796	4434	1770	3038	4934	4307	2781	2525	2578	3563	4419	3832	1828	1521	2849	2497	1036	1374	1905	1401	806	1083	775	116	817	762	291	645	725	209	553	834	462	341	762	675	339	558	
173	202	187	301	386	361	204	136	164	150	154	118	15	210	350	325	200	132	196	145	103	63	135	234	255	351	674	788	622	734	1516	2223	2841	3540	4127	4188	3570	2833	2530	2317	1757	952	887	2013	3667	4961	5071	4865	5029	5864	5709	4140	1234	2082	3405	3131	1823	837	1725	2471	3089	3398	3178	2746	2650	2673	2354	1648	999	603	370	261	246	149	102	244	322	360	363	380	509	620	536	265	279	
256	311	319	126	211	353	414	280	174	316	431	392	114	208	466	576	404	101	308	608	659	444	92	366	714	904	969	796	470	294	968	1607	1704	1446	837	882	1736	1722	748	1420	3169	4991	6087	5514	4545	3139	3746	5412	6244	5659	4999	4966	5381	5890	4465	2643	1818	4019	5824	5706	4489	2725	1918	2623	2906	2260	1180	687	1288	1404	961	456	915	1249	1159	765	692	1017	1098	850	627	863	1099	1050	811	
244	254	164	94	157	187	242	286	319	273	310	326	343	306	342	389	404	417	485	465	344	295	424	462	292	364	701	908	769	527	827	1176	1015	340	893	2035	2442	2040	1572	2618	4034	4319	3567	3280	4898	6135	5317	3569	2760	4215	6040	5908	5544	5249	4562	2566	1259	1324	1774	1756	814	930	1228	1078	639	415	896	1010	703	418	651	736	572	428	580	606	510	357	360	348	342	319	313	228	120	
241	284	326	290	278	348	362	344	417	434	409	442	462	427	435	459	394	437	517	522	600	673	646	662	775	724	704	878	843	745	934	991	738	1008	1490	1287	450	407	649	556	1224	2225	2895	3253	3244	3070	3315	3669	3425	2660	2192	1822	1380	778	1203	1714	2265	2529	2695	2588	2575	2360	1625	1152	1496	1515	1087	1117	1266	1064	902	946	818	687	775	730	701	817	817	768	804	761	604	615	620	
582	571	595	577	620	653	694	693	702	750	762	756	666	610	608	699	705	667	624	719	867	952	1010	1011	1136	1242	1333	1333	1296	1299	1354	1565	1954	2438	2824	2891	2779	2672	2324	2238	2848	3960	4094	3788	4102	3894	3244	2084	1421	2360	2884	2570	2672	2822	3141	4099	5285	5603	5446	4534	3571	3058	3050	3245	3154	2756	2087	1709	1719	1802	1635	1319	1142	1190	1253	1161	1028	998	1111	1124	1034	915	949	1076	1148	
205	622	283	1562	585	1573	852	1226	733	485	1322	987	442	687	373	175	937	391	509	624	288	1300	546	550	1267	1072	509	1600	659	4040	4122	4973	3295	2866	6467	2399	5928	3631	8767	19072	16320	9420	27806	28969	25551	15842	7663	16235	29296	13895	49000	64387	9011	46866	12079	15665	25064	5773	11329	12368	15893	14871	5606	3674	4244	3861	1821	845	2001	2802	1117	1007	614	629	777	1054	729	924	1313	229	455	234	704	603	577	
291	314	305	332	333	328	320	363	332	313	338	353	322	335	376	340	373	414	441	432	493	526	592	627	763	859	966	1021	1207	1319	1521	1617	1883	2030	2211	2421	2676	2699	2848	3229	3634	4130	4452	4637	4666	4785	4813	5041	4843	4705	4723	4799	5285	5760	5933	5301	4568	3624	3095	2778	2708	2416	2219	2001	1894	1632	1541	1401	1267	1095	1038	924	824	755	676	620	563	541	479	459	451	451	404	429	385	
252	153	93	77	191	268	226	337	96	152	405	480	198	301	269	419	302	482	367	394	683	360	223	495	91	976	432	1932	735	2428	2600	2763	1275	301	2965	5385	8024	8764	5275	6758	4634	1601	6376	10054	11139	12809	9866	8502	10635	8682	9631	14396	11764	6247	10002	12318	14069	15011	5085	7345	8046	5892	2813	1105	1100	925	1380	2192	588	491	601	745	730	282	791	347	509	425	613	432	456	630	117	558	400	
347	404	384	348	391	428	381	381	485	476	433	489	573	507	497	576	576	525	670	803	771	740	893	1054	1025	910	844	1009	1263	1422	1255	1263	1710	1879	1393	1238	1933	2311	2284	2845	3865	3964	3548	3176	3790	4011	2833	1210	2651	3902	4130	2718	2495	3665	4347	3845	3294	2046	838	1372	2083	2048	1883	1923	1867	1600	1462	1581	1545	1403	1360	1391	1292	1155	1138	1131	1044	1036	1066	984	944	991	992	883	920	
577	625	708	637	613	693	693	657	738	740	694	758	767	689	750	831	769	876	1019	978	969	1062	1071	1078	1206	1210	1173	1313	1426	1357	1197	835	553	1082	1073	111	1153	1849	1218	900	2513	3765	3819	3558	3525	2998	2440	3867	4611	3947	3690	4213	3561	2821	3494	3748	3156	2574	2956	2826	2119	1978	2098	1676	1125	1117	971	688	811	873	869	1040	1067	980	1121	1132	1020	1120	1204	1157	1195	1229	1054	1042	1171	
516	554	614	578	518	587	706	733	710	704	755	734	761	828	824	735	784	932	978	950	1091	1217	1257	1177	1320	1420	1432	1323	1500	1680	1712	1464	1732	2124	2205	1926	2821	4312	4834	3951	3280	3413	3755	3345	3471	3831	3770	3756	3113	2428	3367	4801	5373	5120	4889	5093	4022	2989	2932	2781	2070	1864	2193	2619	2462	2090	1928	2044	1948	1720	1687	1764	1620	1395	1439	1527	1427	1252	1276	1355	1264	1097	1125	1179	1128	
280	402	489	388	440	528	471	377	445	526	476	453	416	414	396	495	515	524	493	425	455	501	520	426	588	622	560	421	414	163	251	638	539	224	904	1388	1372	1367	1764	1652	1462	3078	4612	4505	2257	1160	2164	2559	2171	3447	6181	7642	7277	6620	5882	4290	2483	2471	3238	2681	2272	2649	2922	2753	2590	2633	2480	2177	2004	1902	1668	1537	1485	1347	1254	1230	1135	1040	1149	1137	1009	984	1028	878	725	
312	306	342	348	373	339	359	384	418	439	436	420	425	489	504	483	516	631	616	611	715	875	793	704	912	1120	1026	879	958	1085	1126	1416	1916	2038	1933	1884	2617	3483	3882	3478	3134	3135	3258	3309	3496	3762	3863	3600	3655	3604	3376	3444	4675	4669	3355	2478	1857	2619	2673	2435	2270	2388	2527	2381	2154	1900	1814	1717	1665	1582	1534	1463	1415	1306	1270	1249	1218	1151	1130	1155	1109	1044	1051	1133	1111	
718	578	566	613	566	484	581	641	551	605	663	593	542	715	694	555	639	791	794	777	892	876	827	863	1058	1250	1231	899	1144	1917	2008	1193	1387	2756	3297	2667	2135	2620	2519	2125	3089	4322	4054	3020	3493	4281	3496	3443	5856	7062	5244	2013	2223	4924	4421	4125	3681	2522	2722	3802	4491	4050	3807	3810	3290	2430	2061	2117	1880	1578	1555	1474	1178	1074	1059	901	885	1006	948	830	882	800	683	849	983	
660	721	682	717	794	800	709	749	824	752	691	765	803	709	685	637	656	754	814	656	606	821	846	741	798	853	686	894	1094	779	766	1656	1885	1283	467	1514	1544	1512	2913	4107	3747	2425	2596	3771	3350	2143	3071	4465	3820	2188	4095	5807	4729	2489	2535	4600	5116	4994	4884	4544	4266	3908	3782	3469	2817	2519	2609	2465	2113	2006	1992	1751	1577	1589	1555	1429	1460	1414	1285	1263	1271	1182	1144	1208	1153	
1188	2022	1575	1399	355	3202	1081	520	677	400	462	1376	403	1441	824	662	2196	401	1942	2153	67	84	2811	1152	1380	3705	3981	4073	1931	1045	2121	2113	6183	4999	13362	18511	17735	9229	7233	14742	14126	3886	20319	20831	30857	35177	16991	4590	32984	42134	62237	34612	19662	54371	51499	46156	56267	49002	42553	30410	2528	8082	14432	10605	6833	5928	4383	3282	2605	1600	993	2979	1393	609	1491	1731	915	777	474	1426	2619	214	424	1740	1268	
139	33	101	21	122	39	120	81	101	23	140	35	159	22	191	115	126	95	156	133	298	184	226	140	361	219	394	341	566	524	386	225	623	184	917	1911	2831	2548	2968	1681	2182	1822	2882	5323	7275	7039	8795	8073	8581	4074	5844	3205	7650	5346	6348	6540	4723	4791	2708	3133	2293	3181	2050	2455	957	1194	240	385	337	70	431	137	411	195	232	146	279	99	271	20	331	123	178	122	245	
773	675	640	676	693	595	597	641	618	534	553	623	643	604	658	745	723	612	670	801	762	696	810	1009	1024	1108	1454	1850	1859	1608	1568	2065	2441	2604	2701	2522	2348	2424	2747	2699	2273	2019	2181	2684	2559	1926	2122	4086	4765	4496	3469	3189	5115	7033	7250	6173	4948	3715	4238	4360	4050	3365	2737	2762	2767	2600	2289	2156	1932	1758	1667	1657	1477	1254	1166	1208	1113	1015	984	1019	990	881	909	1033	1030	
510	484	475	409	494	525	447	422	487	516	418	471	557	594	535	582	557	612	768	814	747	799	975	810	583	515	586	680	1007	1278	1382	1825	2268	2383	2305	2563	3332	4164	4333	3253	1642	2061	4731	6288	4969	3064	4842	7899	7277	5447	5390	7077	7227	6939	5868	4124	3896	5992	6917	5673	4132	2221	2159	2564	2173	1444	1431	1373	1097	1145	1278	920	594	881	876	540	391	577	410	368	616	603	585	616	586	
415	379	349	427	498	429	430	451	475	379	428	482	520	510	567	562	545	669	803	796	683	732	769	777	734	848	868	942	1031	1085	617	425	786	475	134	1202	2182	2358	2279	2646	3317	2938	2982	2967	2972	3416	4812	6834	6787	4759	3804	6608	8611	7747	5562	2674	3208	5742	5547	3297	1999	2490	2836	2657	2530	2381	1923	1577	1557	1519	1209	962	911	821	638	572	565	476	423	383	415	387	379	305	206	
452	441	459	451	450	446	401	429	445	394	369	410	390	364	418	439	516	607	600	641	777	849	872	1031	1169	1218	1330	1428	1494	1579	1618	1549	1679	2014	2216	2412	2689	2841	2661	2484	2291	1956	2078	2673	2834	2731	3142	3565	2802	1471	865	854	463	1388	2210	2586	2207	1835	1971	2139	2142	2099	2290	2425	2338	2185	2057	1781	1469	1320	1192	973	841	809	706	677	710	654	644	669	629	636	700	646	525	
376	393	497	474	392	364	450	389	438	481	567	502	441	461	605	517	378	282	292	223	187	240	261	181	333	348	182	480	977	1375	1266	932	1268	2071	2607	2232	1986	2454	2928	2502	2348	3330	4510	4467	4181	5732	7548	8059	6734	5974	5105	4653	5255	6213	5709	5497	5966	5053	4520	4648	4565	3843	3022	3082	3328	2998	2254	1960	1950	1793	1338	1187	1222	1108	679	464	509	483	219	140	315	320	328	505	597	
640	2018	1047	774	674	1965	1239	489	1097	1571	355	222	789	160	1573	622	1054	260	1584	166	414	647	2192	1584	1967	2597	1573	2632	2444	2825	3132	6165	7857	12648	11260	4385	9197	15809	15162	11447	13934	26877	34729	24234	16882	34898	33572	36708	34010	9583	13288	33681	43411	22883	32393	64958	758	47069	26739	6195	10236	11963	7719	5420	7127	4583	4434	248	3026	1018	2118	860	1307	854	1165	592	567	1101	1261	194	1043	1045	209	823	1146	
160	154	192	199	202	247	248	264	280	309	301	320	341	301	308	301	292	289	318	340	362	433	432	450	456	432	394	390	470	596	829	1102	1424	1871	2280	2638	2969	3460	3964	4248	4579	4908	4870	4744	4550	4354	4331	3961	3419	2596	1893	1613	1301	1313	1603	1886	2493	2901	2949	2898	2658	2558	2354	2153	1911	1700	1500	1284	1083	858	704	588	534	503	513	501	463	464	425	410	385	365	358	343	337	
334	328	370	356	374	365	398	380	413	435	453	423	443	477	536	545	554	582	622	627	649	645	704	670	705	724	808	865	926	976	1096	1187	1405	1588	1761	1886	2042	2300	2813	3034	3208	3631	4058	4499	4522	4949	5480	5838	5964	5649	5693	5186	4839	4055	3666	3491	3016	2602	2094	2079	2046	1928	1689	1545	1440	1359	1180	1047	924	868	793	741	694	688	646	594	578	568	538	520	489	499	476	475	454	
118	90	60	52	64	71	45	83	30	25	118	61	92	77	95	51	103	145	93	121	26	79	161	40	218	289	184	227	283	395	304	113	137	696	1152	365	709	1216	1787	3144	3688	2537	4027	4734	7123	5887	3999	5007	4186	6478	3966	3726	4462	5194	6641	5938	6659	6406	3968	3171	2589	2131	1595	711	82	265	218	202	266	234	151	134	88	171	115	110	163	39	48	52	13	83	62	68	25	
1475	1268	410	89	1392	1351	166	340	1379	208	742	508	220	1562	1070	1175	1046	632	1563	363	690	1101	1408	880	2011	773	3328	1858	2952	2355	7004	8111	2418	6104	12001	14306	12815	8741	3353	11355	21278	20786	21329	32915	42196	32462	9704	19793	34277	32972	36697	48000	53892	53639	53973	37288	18654	17242	18511	16448	9204	7843	8818	8828	6870	3042	2433	3178	2744	2239	337	1722	1758	1016	985	999	696	1546	986	508	1020	1105	1220	613	1922	
25	44	44	47	58	11	52	58	56	66	58	67	47	71	81	54	17	49	150	142	57	86	185	202	221	270	34	216	294	625	512	436	201	1480	2223	2528	3413	3940	3076	3449	4798	4696	4815	3664	3014	3029	4750	4197	4372	4280	3611	4416	1713	2170	4688	5126	4844	7005	7564	7296	5374	3680	2644	2272	1956	1220	724	656	659	391	238	258	224	236	176	235	183	108	28	74	29	56	37	93	39	
532	1682	975	226	1578	1177	174	279	38	2034	1607	156	1744	1733	853	915	1110	1009	940	555	1307	947	2258	1628	1833	503	2767	2406	2478	2895	9610	12221	5073	4067	6059	13416	16164	14627	8003	22314	42016	33166	16681	16807	31994	24317	25379	10188	39398	61977	53775	27581	19523	36959	52812	46272	27995	32099	32577	30332	18550	7428	2801	8415	8291	3408	4004	5360	4504	1627	797	1044	846	1556	1425	589	343	923	884	616	1274	746	506	299	1589	
156	132	137	82	81	151	92	149	57	93	120	159	176	63	208	92	163	280	110	185	193	219	106	96	212	204	315	538	1045	852	1410	1609	1829	2384	3059	3568	3397	5361	3948	4180	3425	1485	1421	1099	1799	1989	3252	7576	7980	4288	5509	7967	13065	13858	10435	6383	4230	3594	1289	3014	3158	2374	2344	816	726	117	773	380	408	566	155	318	295	122	162	119	120	181	163	125	167	255	290	237	27	
308	335	373	357	380	348	421	470	406	433	408	411	465	453	503	480	524	633	563	593	673	707	767	751	883	933	924	1209	1382	1633	1799	1797	2366	2669	2026	1307	1130	944	1307	1055	1488	2699	2678	1236	323	1243	1954	1778	1002	2113	4140	5831	5929	4008	1928	1767	2005	1508	759	841	1052	849	1148	1464	1233	898	803	801	874	749	752	874	857	848	805	817	800	668	677	645	646	715	620	665	700	
465	490	437	445	469	407	333	381	420	365	401	458	459	485	625	696	691	716	769	734	762	905	928	840	843	909	771	866	1262	1419	1418	1944	2645	2717	2013	1198	1602	1790	1054	34	1038	1357	880	855	1617	1559	872	1014	1358	1823	3404	5479	6654	6039	4614	3700	3362	2787	2232	2319	2236	1422	296	838	1197	858	501	834	838	525	569	743	591	519	752	780	579	563	699	652	639	793	854	775	820	
501	2656	460	894	1779	930	965	221	1973	1622	94	719	684	1708	1226	503	582	1673	1502	1319	1481	1208	1647	1439	576	3068	771	732	3078	405	2178	2845	3432	9235	10864	11426	11972	5072	2300	11662	17049	21504	22601	25262	34713	32199	29088	20052	13830	24043	23364	64603	11956	63870	64838	44719	7614	4797	5446	8215	8010	8132	11351	6522	3936	4576	1587	2112	2209	850	1044	400	745	1368	1373	362	1256	211	1005	279	854	1122	1306	789	1797	
33	130	42	102	31	96	14	78	34	152	54	76	31	79	23	80	41	167	88	156	93	142	68	184	43	219	108	342	311	665	858	795	1045	810	996	978	1053	1912	2148	2328	1616	2332	2857	2127	2493	891	1255	1487	2038	4199	6730	7487	8671	8306	6957	4661	1853	917	2888	2922	2308	1656	524	90	384	420	503	459	372	427	244	319	256	80	74	78	46	90	78	69	45	73	29	88	89	
1133	820	910	762	1273	925	1967	429	1459	1973	1912	457	2239	1024	1653	104	2247	471	1922	481	1423	1194	1256	1669	1636	1739	1401	2095	3322	6021	6348	5786	1036	8447	15136	17800	10719	16532	18588	10907	9381	12296	16911	28131	21645	31901	56440	49401	37482	24692	8872	52517	8037	55854	59276	42465	29306	46975	43317	16892	11597	7626	10526	7359	4319	6005	4501	2842	1859	1424	2730	920	1483	1637	1337	1043	1486	1629	1428	973	1525	1393	570	1338	3011	
79	222	48	92	35	165	82	119	64	128	78	128	167	77	76	125	167	245	227	108	92	222	148	79	444	15	545	106	383	755	543	1466	793	1366	1005	1527	485	136	1507	791	2810	619	2925	2245	1617	3592	4795	5355	8995	10446	12161	11365	8801	7895	7247	2200	1384	698	2346	1732	2251	1675	2015	1790	1679	1112	1139	772	406	359	228	289	133	182	45	108	111	123	102	153	155	199	148	105	228	
714	306	806	541	264	2024	464	582	1062	987	734	161	680	1267	639	357	1258	654	1093	504	1254	1271	1277	552	1815	462	1156	721	3901	2707	5020	4559	1976	1102	3268	4008	909	3150	10221	17824	26174	27624	18083	6228	22715	25953	24735	24295	36040	47011	44983	17763	34364	44262	36053	19624	34116	43672	37383	14403	884	2655	8428	6484	3503	1829	2656	3995	3522	2689	900	420	1441	1151	592	779	785	1842	1061	271	493	217	582	322	319	
261	250	271	298	286	278	318	324	310	308	337	340	330	357	381	368	331	379	383	381	381	487	470	540	635	740	784	899	1046	1238	1381	1560	1886	2222	2586	2753	2874	2925	2837	2971	3473	4214	4353	4323	3947	3818	4238	5097	5852	6623	6375	5737	5230	5504	6437	6391	5439	4183	2946	2403	2450	2392	2340	2103	1855	1653	1515	1354	1205	1067	991	857	758	701	654	575	564	570	552	511	516	479	472	423	468	
218	50	150	49	92	122	105	162	204	177	112	172	67	255	161	43	419	321	122	224	193	217	169	466	510	550	821	757	1684	1017	1076	1038	2349	2311	3331	710	3172	2042	2480	3318	2222	1915	5120	4864	5295	2428	2636	4704	13580	15659	12143	13485	10014	4218	2092	2884	4717	6144	6110	5355	6152	5033	3505	2307	850	748	1507	1447	1807	1117	984	309	311	78	235	260	386	108	408	67	201	114	226	182	235	
154	486	448	555	395	735	480	334	303	603	461	658	536	408	148	1137	381	479	707	594	117	647	629	918	541	1032	908	1574	2263	765	1874	2832	3388	5673	5743	9908	10105	7203	4530	12005	18165	18283	16313	9790	17247	34849	37209	34200	13656	26684	40125	37371	16761	30310	56310	44626	16028	19689	30976	21840	9746	2733	10192	9263	5960	4857	336	629	2118	1190	2023	948	1290	1117	660	731	472	1294	744	487	333	1134	1622	728	1341	
311	312	304	284	311	316	329	328	352	339	338	350	360	389	413	425	444	449	493	538	566	619	661	701	744	730	743	817	891	986	1039	1047	1185	1322	1602	1782	1823	1792	1855	2039	2415	2559	2597	2641	3237	3659	3848	3857	3772	4147	4348	4688	5151	5721	5765	5110	4269	3841	3650	3463	3227	2930	2687	2461	2213	1961	1710	1482	1325	1199	1043	933	820	721	690	625	613	597	563	543	530	516	518	491	468	
75	74	75	107	30	3	41	129	111	98	9	104	18	112	112	40	56	173	194	84	135	190	147	74	116	188	195	103	147	217	540	1031	889	1035	1884	2729	2818	3400	709	2326	2224	5789	5381	4634	3683	1534	3065	2861	2032	3348	6174	10474	7568	3375	2535	8273	9467	7667	5392	2288	2075	1004	870	433	723	510	929	531	307	286	223	226	150	275	57	151	84	129	75	125	80	147	103	140	145	
533	640	514	391	600	659	552	588	775	719	627	696	788	683	775	974	888	641	806	1068	983	922	1040	1187	1122	1141	1155	1169	1249	1388	1397	1489	1921	2208	2404	2696	2784	2048	2126	2998	3573	2700	1605	2457	3138	2104	1336	3098	4626	2901	2927	5469	7641	5891	3414	3658	4343	2733	2110	3793	4573	3291	2347	2745	2878	2107	1771	2225	2186	1737	1744	1897	1625	1404	1565	1581	1409	1456	1520	1392	1372	1447	1357	1174	1266	
366	286	358	376	345	327	390	388	402	495	535	498	503	534	486	499	598	665	651	732	786	724	702	864	880	705	797	1051	1049	1031	1489	1792	1610	1345	1457	1609	1445	1580	2394	2736	2642	2622	2381	1500	763	1311	1806	1054	1396	3802	5638	4984	3372	2503	3667	3699	2903	2293	2704	2840	2683	2275	2269	2130	1735	1568	1759	1774	1575	1503	1536	1444	1293	1298	1293	1213	1170	1160	1126	1059	1044	1029	1031	1024	1011	
250	118	100	183	109	99	199	183	159	325	366	287	323	390	406	454	627	730	784	802	745	654	817	930	860	1000	1409	1511	1288	1436	1786	1735	1520	2075	2624	2290	1410	2482	3112	2419	1308	3088	3936	3570	2364	3195	3402	4183	5990	6872	7299	7334	3325	1508	3073	6685	6039	3912	2866	2848	3003	2924	2791	2743	2671	2390	2153	2118	2005	1618	1282	1342	1323	1101	1005	1091	1024	889	944	995	883	810	857	823	722	
365	483	487	571	511	514	560	646	578	573	684	746	698	783	977	1002	1040	1092	1193	1129	1185	1260	1321	1206	1201	1121	1014	1417	2161	2718	2553	1961	1931	2409	2132	1840	2785	4139	4951	4509	3972	4208	4088	3407	3806	5539	7122	6152	5235	6046	5908	4549	3293	5036	4937	3206	3412	5080	5649	4654	3997	3503	3838	3482	2724	2296	2715	2665	2078	1631	1824	1743	1279	1186	1402	1282	1104	1161	1178	1016	908	1055	1022	875	800	
406	355	435	441	342	415	494	399	384	516	507	366	481	581	550	560	675	654	601	729	773	702	764	888	816	957	1286	1390	1237	1345	1560	1446	1169	1260	1388	1572	2215	2673	2679	3131	4129	4160	3174	3295	5188	5620	4212	3185	4862	5925	4262	2743	2776	2786	1708	1505	1821	1852	1404	1708	2351	2051	1200	1055	1505	1375	942	805	799	553	505	574	515	540	671	606	468	566	580	423	339	449	387	275	331	
883	1776	944	499	170	714	1115	601	897	722	796	170	677	1514	715	205	873	504	1157	766	1265	1105	744	1667	1548	778	2289	3541	993	5759	2005	7131	9948	5498	1409	5875	12476	12152	8314	3953	12693	29006	28554	17456	14326	24386	29557	20063	17782	46806	1765	5453	25648	16896	28004	45074	31116	15591	14679	27694	18291	14330	7094	4903	3309	6840	5337	3860	1716	1828	1637	1946	1163	1549	768	1559	751	1279	678	1518	1146	267	775	1277	474	
